1076,11368
1366,12297
1208,5880
633,3743
1164,6748
62,4519
1502,12743
828,3547
1808,5736
1227,4045
1076,1236
1866,9891
2008,10182
191,1025
1812,3002
932,10043
1962,805
1662,3058
1812,7937
1018,11476
883,3826
1340,9020
595,317
1450,4752
1679,2843
1235,6644
188,3303
1598,11927
46,4514
1648,4856
1388,1938
978,4279
1811,973
1679,12460
403,11798
1709,2350
997,4130
1144,8658
1388,8064
1468,3322
1810,341
579,2983
1837,10069
1366,614
1743,12412
414,2190
1887,3426
1966,9042
558,4716
1830,45
1681,10774
810,1377
582,4094
815,5417
577,787
1866,3007
1506,803
1069,9068
157,854
1059,8990
571,614
490,181
1498,6629
430,2073
815,2236
1067,654
470,664
1316,703
1129,8630
9,12950
1702,7987
883,1382
655,749
1044,11260
338,7837
1489,3213
1837,4065
832,4420
605,5256
558,7810
1095,10774
1205,8596
599,2951
1489,13049
1302,11715
1538,1961
1676,10776
1676,7176
5,4521
1024,3618
1489,996
1122,6806
1484,11925
303,10282
1067,1018
752,4340
532,5527
1092,8141
1920,6725
479,4314
1094,8649
1110,6416
958,1039
1230,241
9,9626
655,12464
403,8358
1151,265
1780,9378
443,823
1858,10383
42,3396
1120,9627
882,8561
1209,2134
800,10273
1449,8163
1363,4919
1414,3501
915,9774
1685,5373
1442,1819
155,10202
1138,9779
1354,10417
1680,410
644,11760
1459,4763
615,930
222,2090
1076,3265
1312,2861
1554,4696
1951,6759
1988,4695
727,11173
586,3700
254,13122
388,12478
1323,12047
1498,7797
1564,6547
810,1789
349,8417
212,2812
1804,1619
19,5518
226,5685
673,8497
401,10807
1922,2863
303,1621
236,4581
65,7271
1925,12204
376,7444
744,1867
1038,6991
763,6570
1572,1203
717,11014
421,4209
1356,8085
1538,4605
842,8198
891,5835
868,10154
431,8230
1571,1800
1211,121
1114,11961
1139,4527
975,2250
1316,8951
1177,12871
868,7873
33,10774
1083,11852
181,12454
1422,13152
1436,9151
868,1641
1759,2779
1198,1905
1974,1956
604,11852
1067,2247
1366,3176
236,5439
1078,12118
1540,3709
596,7514
1138,3504
582,9816
205,10657
1092,8898
81,12490
1915,8554
34,1537
2018,4949
1808,8976
452,3857
1583,5711
1778,10569
89,7522
480,10167
334,11998
1159,1042
93,11649
1571,9059
1269,4525
1103,12429
1523,1667
499,12841
911,9592
1538,3737
1700,11499
1829,2610
331,1983
565,3111
185,7712
494,9159
969,2403
1656,2060
231,3817
1262,10054
1670,9787
1018,1885
1637,11090
173,11821
1039,530
1341,2667
141,3078
1771,11222
1489,1780
1016,10827
1792,3537
800,111
1625,7517
145,2541
605,1940
316,9855
1459,3020
1727,7111
1388,3144
1702,6392
951,11722
1875,4269
456,760
1796,5169
205,4097
1637,1081
1571,4253
1813,3035
930,1162
1048,7565
577,7329
1586,5173
1677,2635
1922,8267
1023,5617
414,747
93,1832
437,8920
1676,4525
1388,2908
975,6768
206,6778
1300,6655
624,10213
1449,5198
989,614
376,9882
1057,2820
1818,880
828,3190
1388,8488
1231,5550
1886,6187
935,8630
175,2128
272,4008
542,7152
1922,5155
755,11619
45,10781
849,4640
127,6645
991,1413
681,3847
332,260
201,11321
1356,2200
309,5761
89,9419
1736,7067
1311,9434
1915,7351
669,12786
1619,7828
702,6983
863,8438
277,4650
21,10262
831,8422
1484,1676
1144,8958
1538,2562
220,10423
1810,8304
1720,3068
526,1263
764,1129
512,7136
790,1996
565,9130
1818,6925
206,4006
1583,7828
456,857
371,7344
618,3679
1915,2576
1992,7049
1423,6103
62,2442
1062,11098
938,3954
319,9302
1793,2199
226,1538
1796,5523
1812,5775
1999,3242
1384,1329
162,2154
321,2545
1996,10178
1656,10333
1203,3840
1812,8632
995,7663
1459,3365
677,1205
71,9592
383,8403
874,12303
444,10752
1861,12740
683,416
445,2083
1610,776
1257,935
1609,8926
1632,5339
252,12163
944,7697
644,8983
741,977
1718,8932
608,8448
660,12744
734,12023
1356,6953
575,2003
1107,5953
769,774
841,928
1210,1220
1139,351
829,5490
927,834
988,2433
855,12976
807,5055
392,6234
1271,6350
1271,3117
806,10726
1388,4398
1866,8892
1812,7935
339,4018
489,12545
1837,10410
389,3453
1637,110
848,5282
598,1424
1834,4190
1350,12028
1818,2711
979,9861
820,10193
1366,11672
1820,2631
1922,9870
1625,8202
212,1603
1960,3451
1341,7187
852,6822
989,10423
201,10769
644,3070
1144,5560
1188,2642
1676,6054
746,4439
1759,11555
1206,3700
479,1157
642,12298
2013,598
1323,2721
1240,7743
1016,12734
763,4308
771,6678
1925,1355
1003,1829
1550,12677
624,4292
891,13283
267,2652
1302,7955
1880,12851
1676,11915
1615,547
1523,5938
619,4888
1107,8163
1656,4881
1465,5383
1753,772
1855,12148
1990,11788
944,8520
778,10984
222,1146
816,3505
1011,10075
399,4808
1081,1476
845,10874
1821,12268
141,11993
1509,11653
45,9321
1211,3320
1671,6109
1476,1305
565,5718
972,5950
1985,10207
1899,4286
1556,1274
1070,10676
1689,8856
1018,4986
1445,3364
565,3618
1450,12954
371,9669
810,11282
1639,11185
1234,10169
88,2642
816,2178
34,10835
539,1228
910,12892
1186,1512
1820,12572
75,11276
1515,9598
1410,11857
976,373
799,4233
217,7682
1309,10947
1144,4288
820,11092
1671,10381
1764,291
953,2442
903,6994
1637,1793
173,3779
1138,7204
416,10066
1683,9063
1773,9396
1230,7203
1140,6095
1837,9541
1887,11819
1866,12908
1741,1234
742,4115
1133,11826
932,10443
1067,3401
975,12636
1032,11822
1271,1803
905,8657
1411,1908
413,5808
1871,4026
1671,853
1810,11602
1039,749
275,3304
1092,8135
605,9808
1906,4860
1538,583
1956,10138
1300,12815
43,11678
1666,11176
882,621
565,3206
312,8962
1374,10237
23,5309
806,8689
1819,4169
1538,2194
157,1973
667,10143
1906,11208
1728,5464
1488,4610
303,13062
862,7818
237,8634
135,91
1521,2889
232,9749
81,12588
1922,8957
891,4186
288,3234
757,11492
1110,5254
1959,10712
93,7067
1528,9381
81,9049
1506,4963
332,634
45,2504
594,11973
831,179
1018,894
1388,10627
891,4401
180,2238
557,7841
1299,5114
742,2829
1749,7203
56,6622
533,1073
1999,11289
1627,1391
790,6335
1092,1551
845,12023
891,11555
1997,7405
1578,9072
863,11947
224,11374
692,10631
969,3339
562,2294
307,9809
999,2340
427,2573
1997,9641
45,4403
1804,269
907,5347
181,11338
755,10290
1388,11047
1887,10071
790,2182
1913,10372
644,3877
403,913
1092,747
142,27
1269,7689
103,233
1388,4545
1887,7317
883,7253
327,5084
946,7804
952,7946
1583,13149
1177,7524
1145,4083
1706,10781
5,2528
1469,10143
883,12108
1861,2504
1468,4535
1915,2021
1970,4294
558,4805
1866,1746
687,5469
737,3910
1114,10499
1669,1829
855,990
1683,172
1448,5279
1067,9591
991,13065
267,9354
452,9380
1650,569
155,9831
1654,5228
1920,4561
859,7470
1090,7698
1448,3070
1327,7224
1042,12788
1193,412
1067,49
396,7969
790,2147
1152,11513
1509,6958
751,1066
465,310
1177,12309
275,3325
1804,11400
1639,9615
456,3030
848,1447
1637,10681
1570,9538
846,11849
1388,12260
1978,6705
300,4745
832,2818
620,12410
582,3284
717,13
71,8517
800,11303
155,1603
1016,6890
1777,395
1727,9622
463,291
1659,11834
1484,1228
262,2907
1866,4566
62,2688
1276,9589
1607,5193
1582,6098
1639,2588
1810,6735
1976,9677
5,10806
1598,11425
1262,351
1038,7535
2005,11512
1341,8143
1915,12998
1487,9704
1092,9622
751,3765
1208,10637
212,3027
206,8275
1509,9063
1951,10925
539,8484
683,9636
1449,6877
518,4749
891,11008
81,5083
1229,7427
1139,8807
565,2473
766,11788
837,6031
565,7875
705,7233
982,2393
1385,5843
1152,10151
788,4581
553,7828
1837,1456
498,5562
1467,9717
599,2889
779,9975
388,2364
1144,8330
951,8360
820,41
1318,2313
1854,11722
868,6471
93,9244
1780,5195
321,4566
1632,1890
1956,3430
81,2829
1144,12905
1861,6879
88,12115
1724,6757
1799,6653
1978,3302
1447,4694
1293,1170
1991,12500
1257,4065
1830,283
1482,5500
843,7571
1797,10052
644,1382
1837,12329
306,9635
874,11402
1747,9217
1436,34
157,11213
1350,3428
689,12784
1523,5423
716,1675
1064,2264
845,9687
1796,7987
1606,5328
1016,5263
1762,8876
1302,4088
843,7458
1389,11149
157,9559
1861,3323
1138,5740
494,5271
1209,6741
1423,4126
565,5583
840,13115
23,4829
104,6427
1629,9755
1301,12930
1269,2870
449,10814
34,2814
565,1317
744,10312
1834,8414
88,8173
1778,7289
1388,1885
1848,12496
644,7573
312,4376
1811,10612
946,6480
1221,7364
1071,11115
582,9728
1065,4880
807,626
905,7528
605,9244
1818,393
565,626
1637,7975
1114,11402
998,13028
716,1502
1951,10438
1144,13136
1414,11282
599,3771
1067,6954
1627,50
1104,6627
1982,10510
1145,9657
1702,8284
1537,12986
1656,9056
1095,2395
1778,190
1837,4296
71,11347
778,7209
1362,7622
1810,1081
946,11435
1203,3215
309,7668
1018,8700
1887,13298
1840,3219
763,3574
1634,10404
607,5748
1018,2892
1366,11493
554,2339
575,259
1553,3817
1070,4453
800,4290
1139,8689
863,1733
1095,12608
2008,1376
1615,1242
794,6371
1571,11545
975,20
1685,1607
1322,10651
881,399
1384,13057
1032,11575
553,3044
5,1546
1366,13241
1837,10553
518,7808
1018,4589
762,6516
1238,5999
689,3229
1780,8927
23,5251
752,4173
541,1981
1886,1175
1509,4473
315,2882
7,6495
81,11914
1823,6864
296,4999
50,7953
1144,9510
1095,3603
1886,4773
1261,8208
1018,7438
1423,9744
1101,272
1317,1885
1229,4896
1804,137
1637,3825
1871,249
1193,2256
1138,10572
1855,8032
820,3063
1659,11722
157,6547
1676,6030
1198,4388
1366,8229
1812,7345
763,4866
137,10761
1970,13049
1489,1013
208,7325
6,9756
1707,9398
1866,4631
1016,3427
1235,6850
371,1136
81,10713
206,5314
300,5360
1632,3701
130,4735
831,510
1271,4903
1250,12787
1162,1241
465,6389
1397,2087
371,10040
246,4715
1364,9172
1676,6126
1107,4995
1647,181
1500,7808
1464,11625
1092,309
443,6388
1238,8996
1952,10373
1689,10681
1829,10282
81,1859
282,4016
1787,4322
619,4985
928,9577
465,3717
1658,11537
1243,1174
1386,9636
1796,2655
1439,9692
1134,3325
881,10333
1997,5154
529,7309
321,5792
1570,7823
1837,2855
1327,345
598,1231
1372,2616
1837,11884
1103,12835
1420,12170
552,5072
1120,935
885,806
420,8305
1843,8367
1936,2114
863,10194
332,2628
552,5495
1996,10026
742,845
62,7510
1293,12778
1812,9843
1221,135
692,5492
1284,1408
1720,8700
1448,7476
1364,1442
1188,9636
1647,12519
1757,11400
1927,12024
903,9795
414,588
151,1297
1619,4978
975,1322
845,560
1922,10379
644,11938
1741,2533
595,9627
863,10752
332,10063
806,2102
673,2335
1615,13164
43,5116
470,1691
1365,3659
727,12959
501,10238
1168,1404
655,593
915,502
1234,11369
1366,5757
1103,10892
943,715
1310,7315
518,12572
751,3331
93,12371
1350,9189
1016,9979
1110,4639
1583,7895
1637,2804
695,8953
565,8096
376,4174
1152,11533
1452,3464
262,1399
552,8488
252,2534
1886,5908
157,843
734,4066
1866,11666
1796,1290
46,5987
1398,5254
605,5180
1736,5771
240,10934
1234,1811
799,3716
605,9144
445,662
748,11324
651,9594
1019,5045
342,12378
612,2642
903,5711
597,13210
303,4368
2005,6165
273,7620
1767,5361
1471,10011
1761,10865
227,3732
891,2520
1915,10568
944,7827
814,5240
1373,7958
348,13288
691,6825
1773,4996
332,3403
790,5149
1187,10401
1528,11948
553,3960
81,7620
327,847
1356,10450
978,11032
1316,5541
1450,9955
1039,1928
539,7801
1712,4331
369,846
7,10169
1656,3251
1826,11299
755,5013
1070,2156
1144,2571
944,5999
1854,9588
273,13034
1017,1691
81,85
1261,12051
819,4899
1138,7016
1570,6389
89,12249
932,11242
1326,2896
1887,5545
2008,215
1683,6486
1530,11921
1174,5697
872,11155
1095,5859
1753,8976
410,10918
561,9757
727,2655
1155,2612
832,12795
1444,6570
845,3446
368,614
226,7757
71,530
1554,9320
1144,7713
574,8488
883,203
525,1852
1360,870
1960,4860
1299,53
504,9947
1092,6286
1320,4756
83,9898
1866,1876
1793,2799
1018,5964
563,11210
494,4180
159,11362
1828,2633
640,4861
1398,5467
1450,425
1693,11987
489,2587
1363,9992
1821,10924
605,3936
1811,10485
620,9435
135,8375
595,3172
1107,2616
1366,4762
1388,12519
1727,1645
553,3641
1320,8453
1177,3001
1741,12806
1671,656
212,3238
1787,564
1067,51
1311,2176
1780,10508
1871,1970
1913,1429
416,1143
1364,8483
1886,9703
1018,3159
752,4730
1482,10230
1049,12991
712,2453
995,8764
231,5944
1415,1213
1676,1130
564,6126
1887,2064
272,2611
1950,12496
1193,1223
422,11531
953,4581
863,3091
1320,478
1887,12591
1709,6254
448,9165
1498,5411
172,5322
883,8897
180,1166
223,45
1743,2258
272,6326
1465,3812
863,6144
1092,1522
157,3042
438,8451
1707,543
293,3399
222,2664
1364,788
1489,8759
1837,10822
1695,2231
751,5640
1878,11455
660,3612
1559,4566
666,10017
443,858
1001,3489
1398,9535
1826,7595
1133,5667
1144,4805
946,7905
1410,9873
293,2504
498,4374
868,11004
526,8685
1300,551
1177,9053
389,9429
262,96
5,6280
349,139
232,10547
1678,2700
1999,12295
670,551
769,8190
940,4834
565,6814
1810,3266
1812,2384
1506,10077
1094,6022
1837,6768
312,6860
1451,5258
1637,8976
1528,7474
19,10975
532,3154
573,6718
1366,4232
346,3559
563,11358
932,12736
1829,188
1796,938
741,5668
1149,12512
1684,11692
599,4924
192,7004
1647,6928
841,3800
1261,3204
1410,7076
1489,353
241,8796
1001,11511
880,3435
1403,8505
953,845
1439,2735
1262,9809
644,1126
394,1220
1155,2871
88,4873
232,3047
2008,11149
993,516
1725,12160
1624,9534
845,13148
1778,3618
1790,7572
482,11596
1145,1424
859,3896
467,11667
1591,8325
1989,6156
1039,12615
81,2770
796,4532
1436,3706
223,11950
1372,2642
995,5652
1771,9014
1356,421
443,6141
1915,7508
348,8492
1956,6626
1235,11280
1870,12034
742,4314
1736,13137
467,690
1083,4366
217,1582
1658,8491
34,4386
137,2292
1410,8865
373,7801
86,1615
565,3070
1216,9115
1597,3137
5,96
1576,879
1095,704
640,5356
41,8622
909,1420
441,11021
1387,9177
1978,5630
452,3011
992,8158
71,10807
975,929
1660,3402
1482,170
1423,1514
943,5469
1999,4580
1605,4240
597,12438
93,9230
1484,8821
644,5808
620,552
1452,4805
1483,5028
1915,4899
628,1037
1067,11885
1271,10395
1144,7191
278,8709
220,11505
159,13086
1812,12461
1110,12876
518,9853
1741,8451
1797,2447
93,4697
1589,6109
832,8768
843,11842
1724,11071
376,577
403,756
1900,9008
129,10355
975,1326
1676,9627
416,2753
2018,7770
1658,10143
2,13211
1791,2928
1962,914
447,1352
903,10302
501,11965
906,4904
41,6805
1300,8019
1425,7261
2008,9036
41,4373
1796,7748
1138,13101
595,9382
1174,7794
958,858
1922,7851
582,8576
801,7918
19,2986
1786,6712
1859,5219
1572,2837
997,7964
1813,12651
1874,7919
845,4193
1925,10460
1759,3011
449,8582
669,870
801,3714
1144,6959
1484,1624
1242,4758
59,10040
1448,10698
1989,603
1468,3988
1771,12823
1144,12763
660,3332
975,1411
1299,1486
312,3231
1476,7987
769,13237
295,157
129,3599
1530,2476
927,504
21,9005
212,6556
2000,12393
1518,1484
388,5213
539,4850
312,7040
321,9627
1791,1263
304,6553
846,2889
1018,8342
121,1175
45,11207
1778,11327
1218,207
309,832
582,7685
1271,12809
1920,9559
829,3282
1791,5339
369,140
943,1392
1844,4415
1749,3814
81,5180
1630,11206
1160,1885
1243,5670
1899,12038
1956,10382
958,11331
528,2754
978,12496
1761,9969
1271,5489
1732,4085
1887,10927
1067,5544
1221,267
577,7350
296,1357
1636,13143
81,10479
417,7405
121,2500
1605,10035
1109,5451
232,3475
1699,598
625,11344
730,11839
373,12283
539,7975
2004,12519
338,4904
173,7251
1372,2736
161,826
1456,4707
1976,13065
734,858
1956,3364
557,3450
911,9574
1902,291
1793,13266
1205,7616
6,6458
845,4853
494,5673
121,10812
1999,12648
539,9803
1420,8452
1018,2863
403,7397
81,7309
226,3571
1429,6634
696,1502
944,321
331,4615
1364,410
1591,12627
832,7750
800,9068
1796,993
577,9240
10,10464
410,1173
62,10668
582,4294
193,2065
1837,6114
184,7275
504,2468
795,6026
27,514
730,2983
565,10737
1388,6469
1243,3305
121,572
978,4546
577,3056
501,7962
27,3897
666,2614
727,8500
317,7953
1956,352
1681,6303
1820,3191
312,11710
1937,1615
246,11794
1095,7871
575,10023
1960,11619
1685,662
1797,180
1629,792
1978,8809
1498,11911
1403,8632
1866,7951
1234,12184
1090,8996
1826,996
495,7131
539,4681
1855,9299
1813,4486
1448,10090
201,927
553,4336
1261,12089
674,12909
1925,4281
927,995
1761,2733
623,10089
1125,4330
224,11113
1120,12786
605,10370
1018,11646
1546,3495
1741,3822
1423,1674
1570,6923
868,8418
1439,5946
1583,172
677,11400
19,4927
81,7066
28,421
494,5105
1839,7162
1288,12933
752,2106
527,5794
1858,11797
44,8409
1144,976
1588,10434
1177,12195
1487,4851
1993,4458
324,1516
1487,4121
1138,2678
1863,5080
215,6189
1177,12110
320,5099
1866,7203
1648,6806
1439,420
900,10961
1693,7349
1468,12667
989,6100
313,10811
1164,6202
532,11730
1956,4308
267,10295
494,5040
91,7203
1659,2905
1403,12876
1639,9315
640,11392
1120,458
1736,1768
868,11516
1812,3097
1153,11706
467,8432
1138,4900
1301,11382
741,7194
1586,9246
1007,6718
1101,11595
780,6806
1067,12988
868,8581
625,2908
526,819
1837,10147
1257,1
1329,10075
565,9397
1306,10865
1917,2982
1871,10328
494,12528
21,10559
1925,8887
1550,3298
1569,5040
1240,7789
452,137
800,5507
166,3554
413,9512
1972,3952
1915,2125
1897,929
1364,10143
1736,5575
1032,8720
874,1720
1915,1239
1482,11551
944,9088
93,12546
1509,5921
306,4162
1528,7279
1960,8822
501,7279
1090,1655
926,11368
666,1885
388,1394
1436,496
532,5284
1514,5791
1978,8994
81,3516
435,9254
